iter	Passed	Remaining
0	1	183
1	3	165
2	4	158
3	6	145
4	7	140
5	8	136
6	10	134
7	11	131
8	12	129
9	14	130
10	15	129
11	17	126
12	18	126
13	20	123
14	21	121
15	22	119
16	24	118
17	25	116
18	27	115
19	28	115
20	30	114
21	32	114
22	33	112
23	34	110
24	36	109
25	37	107
26	39	105
27	40	104
28	42	104
29	43	102
30	45	100
31	46	99
32	48	97
33	49	96
34	50	94
35	52	92
36	53	91
37	55	90
38	56	88
39	58	87
40	59	85
41	60	83
42	61	81
43	62	79
44	64	78
45	65	77
46	67	75
47	68	74
48	70	73
49	71	71
50	72	70
51	74	68
52	75	67
53	76	65
54	77	63
55	79	62
56	81	61
57	82	59
58	84	58
59	85	57
60	87	55
61	88	54
62	89	52
63	91	51
64	92	49
65	94	48
66	95	47
67	97	45
68	99	44
69	100	43
70	101	41
71	103	40
72	104	38
73	106	37
74	107	35
75	109	34
76	110	33
77	111	31
78	113	30
79	114	28
80	115	27
81	117	25
82	119	24
83	120	22
84	122	21
85	130	21
86	132	19
87	133	18
88	135	16
89	137	15
90	138	13
91	140	12
92	141	10
93	143	9
94	144	7
95	145	6
96	146	4
97	148	3
98	150	1
99	151	0
